host_response_time,host_listings_count,host_has_profile_pic,neighbourhood,property_type,room_type,accommodates,square_feet,price,minimum_nights,availability_365,number_of_reviews,review_scores_rating,amenities_count
within a day,27.0,t,Ciutat Vella,Apartment,Entire home/apt,6,,116,32,153,2,100.0,24
within a day,1.0,t,Sarrià-Sant Gervasi,Bed and breakfast,Private room,2,,45,1,46,0,,57
within an hour,33.0,t,Eixample,Apartment,Entire home/apt,7,,80,3,328,37,89.0,30
a few days or more,3.0,t,Sants-Montjuïc,Apartment,Entire home/apt,3,,50,32,83,0,,8
within an hour,1.0,t,Sant Martí,Apartment,Private room,2,,49,1,80,32,98.0,29
within a few hours,4.0,t,Ciutat Vella,Apartment,Private room,2,,23,30,0,0,,28
within an hour,1.0,t,Sants-Montjuïc,Apartment,Private room,2,,55,3,319,2,70.0,18
within an hour,1.0,t,Nou Barris,Apartment,Private room,1,,32,1,318,3,93.0,14
within an hour,3.0,t,Eixample,Apartment,Private room,1,,25,1,159,23,95.0,16
within an hour,6.0,t,Eixample,Apartment,Private room,3,0.0,21,1,332,206,84.0,16
within an hour,520.0,t,Ciutat Vella,Apartment,Entire home/apt,7,,150,1,220,41,93.0,11
within a day,44.0,t,Ciutat Vella,Apartment,Entire home/apt,6,,47,32,303,2,100.0,24
within a few hours,2.0,t,Gràcia,Apartment,Private room,2,,27,2,269,133,93.0,31
within an hour,3.0,t,Eixample,Apartment,Private room,2,,30,2,252,14,93.0,11
within an hour,42.0,t,Eixample,Apartment,Entire home/apt,4,,230,5,161,2,60.0,13
within an hour,106.0,t,Gràcia,Apartment,Entire home/apt,7,,100,32,264,0,,21
within an hour,42.0,t,Eixample,Apartment,Entire home/apt,4,,142,3,80,13,95.0,22
within a few hours,28.0,t,Eixample,Apartment,Entire home/apt,2,,75,14,108,0,,27
within a few hours,6.0,t,Eixample,Apartment,Entire home/apt,12,,331,4,216,227,96.0,47
within an hour,1.0,t,Ciutat Vella,Apartment,Private room,2,,45,3,8,2,100.0,17
within an hour,1.0,t,Sant Martí,Apartment,Private room,2,,65,2,364,0,,12
within a day,1.0,t,Ciutat Vella,Apartment,Private room,2,,70,1,359,46,86.0,20
within a few hours,13.0,t,Eixample,Apartment,Entire home/apt,4,,25,31,294,2,100.0,25
within an hour,2.0,t,Eixample,Apartment,Private room,2,,85,2,27,3,87.0,12
within an hour,2.0,t,Horta-Guinardó,Apartment,Private room,2,,23,2,218,29,87.0,25
within a day,1.0,t,Ciutat Vella,Apartment,Entire home/apt,3,,43,31,310,11,100.0,18
within an hour,41.0,t,Gràcia,Apartment,Entire home/apt,6,,75,1,235,103,90.0,9
within a few hours,24.0,t,Sarrià-Sant Gervasi,Apartment,Entire home/apt,6,,68,30,344,0,,13
,1.0,t,Sants-Montjuïc,Apartment,Private room,1,,12,1,0,1,,11
within a few hours,7.0,t,Eixample,Apartment,Entire home/apt,14,,150,4,215,157,93.0,36
within a few hours,1.0,t,Eixample,Apartment,Entire home/apt,3,,99,3,27,173,89.0,41
within an hour,1.0,t,Eixample,Apartment,Private room,2,,52,1,40,174,97.0,28
within a day,71.0,t,Eixample,Apartment,Entire home/apt,12,,180,1,172,0,,20
within an hour,2.0,t,Les Corts,Apartment,Private room,1,,20,5,0,4,100.0,17
within an hour,5.0,t,Sant Martí,Townhouse,Entire home/apt,6,,250,3,300,189,96.0,37
within a day,3.0,t,Sant Martí,Apartment,Entire home/apt,5,,83,3,297,21,97.0,22
within an hour,1.0,t,Gràcia,Apartment,Private room,2,,60,2,319,3,100.0,21
within an hour,1.0,t,Eixample,Guest suite,Private room,2,,39,3,155,61,97.0,12
within a few hours,1.0,t,Eixample,Apartment,Private room,1,,25,6,201,35,93.0,13
within an hour,3.0,t,Sant Martí,Apartment,Private room,2,,65,3,50,0,,21
within a few hours,23.0,t,Eixample,Apartment,Entire home/apt,7,,112,1,144,11,96.0,15
within an hour,520.0,t,Eixample,Apartment,Entire home/apt,5,,105,1,265,0,,10
within an hour,1.0,t,Eixample,Apartment,Private room,1,,28,2,316,13,89.0,15
within an hour,16.0,t,Eixample,Apartment,Entire home/apt,4,,80,1,152,71,92.0,18
within an hour,15.0,t,Ciutat Vella,Apartment,Entire home/apt,3,,59,31,285,2,100.0,1
within a day,1.0,t,Ciutat Vella,Apartment,Private room,2,,30,2,312,14,94.0,9
within a day,0.0,t,Eixample,Apartment,Private room,2,,32,2,21,0,,12
,1.0,t,Les Corts,Apartment,Private room,2,,50,1,0,0,,8
within a day,7.0,t,Ciutat Vella,Boat,Entire home/apt,4,,600,1,365,0,,9
within an hour,106.0,t,Sants-Montjuïc,Apartment,Entire home/apt,4,,114,2,318,5,84.0,17
within an hour,2.0,t,Eixample,Apartment,Entire home/apt,6,,70,2,332,143,93.0,22
within an hour,16.0,t,Eixample,Apartment,Entire home/apt,5,,70,32,229,0,,26
within a few hours,10.0,t,Sarrià-Sant Gervasi,Apartment,Private room,2,,35,3,84,0,,20
within an hour,4.0,t,Ciutat Vella,Apartment,Entire home/apt,6,,360,1,165,5,68.0,10
within a few hours,1.0,t,Ciutat Vella,Apartment,Private room,2,,50,2,7,50,92.0,30
within an hour,1.0,t,Gràcia,Loft,Entire home/apt,2,,65,3,257,85,86.0,31
,1.0,t,Eixample,Guest suite,Private room,2,,30,2,159,4,100.0,19
within an hour,11.0,t,Sants-Montjuïc,Apartment,Entire home/apt,4,,120,3,335,38,92.0,25
within an hour,2.0,t,Horta-Guinardó,Apartment,Private room,1,,30,1,346,8,88.0,14
within an hour,1.0,t,Eixample,Apartment,Private room,2,,45,1,46,26,94.0,9
,1.0,t,Ciutat Vella,Apartment,Private room,2,,60,2,0,4,100.0,12
within an hour,33.0,t,Gràcia,Apartment,Entire home/apt,4,,112,3,351,52,92.0,30
within a day,6.0,t,Eixample,Boutique hotel,Private room,2,,1000,1,335,0,,20
within an hour,2.0,t,Gràcia,Apartment,Private room,2,,21,1,0,24,98.0,25
within a day,2.0,t,Ciutat Vella,Apartment,Entire home/apt,4,,59,31,257,12,97.0,7
within an hour,206.0,t,Sants-Montjuïc,Apartment,Entire home/apt,6,,400,2,323,50,84.0,24
within an hour,2.0,t,Sant Andreu,Apartment,Private room,1,,15,1,249,147,96.0,29
within a few hours,1.0,t,Sants-Montjuïc,Apartment,Entire home/apt,4,,75,3,257,138,91.0,24
within a day,21.0,t,Eixample,Apartment,Entire home/apt,5,,51,32,222,0,,18
within an hour,1.0,t,Eixample,Apartment,Private room,2,,32,4,194,35,78.0,11
within an hour,1.0,t,Sarrià-Sant Gervasi,Apartment,Entire home/apt,4,,160,2,159,1,100.0,26
within a few hours,2.0,t,Eixample,Boutique hotel,Private room,2,,2000,1,178,4,90.0,5
within an hour,116.0,t,Sarrià-Sant Gervasi,Apartment,Entire home/apt,4,,75,1,279,11,73.0,33
,1.0,t,Ciutat Vella,Apartment,Entire home/apt,6,,70,31,161,0,,15
within an hour,4.0,t,Ciutat Vella,Apartment,Entire home/apt,2,,49,4,357,5,80.0,19
within a day,2.0,t,Eixample,Apartment,Private room,2,,55,2,239,1,60.0,16
,1.0,t,Gràcia,Apartment,Private room,2,,40,1,0,16,95.0,14
,1.0,t,Sants-Montjuïc,Apartment,Private room,3,,25,5,0,0,,14
within a day,29.0,t,Gràcia,Apartment,Entire home/apt,4,,57,32,340,0,,3
within a day,77.0,t,Gràcia,Serviced apartment,Private room,1,,25,30,209,0,,18
within a few hours,8.0,t,Eixample,Apartment,Entire home/apt,6,969.0,275,2,307,177,98.0,20
within an hour,1.0,t,Ciutat Vella,Apartment,Private room,2,,85,2,63,191,84.0,8
within an hour,7.0,t,Sant Martí,Apartment,Private room,2,,50,1,168,5,96.0,16
within an hour,2.0,t,Ciutat Vella,Apartment,Entire home/apt,4,,156,2,34,1,100.0,26
within an hour,10.0,t,Ciutat Vella,Apartment,Entire home/apt,6,,125,1,97,57,84.0,18
within an hour,15.0,t,Gràcia,Apartment,Entire home/apt,6,,80,32,172,0,,22
,1.0,t,Ciutat Vella,Other,Private room,2,,200,2,88,0,,8
within a few hours,3.0,t,Gràcia,Apartment,Private room,2,,60,6,44,2,100.0,9
within an hour,1.0,t,Horta-Guinardó,Apartment,Entire home/apt,5,,100,2,217,181,93.0,32
within a few hours,4.0,t,Sants-Montjuïc,Apartment,Private room,1,,35,90,178,0,,14
within an hour,1.0,t,Eixample,Apartment,Entire home/apt,4,883.0,225,2,265,305,97.0,29
,4.0,t,Eixample,Apartment,Private room,2,,50,1,138,17,88.0,19
within a day,27.0,t,Sant Martí,Apartment,Entire home/apt,6,,800,5,364,0,,21
within an hour,11.0,t,Eixample,Apartment,Entire home/apt,4,,60,45,190,0,,33
within an hour,1.0,t,Horta-Guinardó,Apartment,Private room,2,,39,4,12,44,98.0,28
within an hour,1.0,t,Gràcia,Apartment,Private room,1,,40,2,24,36,99.0,33
within an hour,3.0,t,Horta-Guinardó,Apartment,Entire home/apt,3,,47,31,203,6,100.0,35
within a day,91.0,t,Sant Martí,Apartment,Private room,1,,31,32,364,0,,21
within an hour,5.0,t,Eixample,Hotel,Private room,3,,250,1,343,0,,31
,1.0,t,Horta-Guinardó,House,Private room,2,,30,2,0,0,,13
within a few hours,8.0,t,Ciutat Vella,Loft,Entire home/apt,2,,30,31,209,3,100.0,14
within a few hours,28.0,t,Eixample,Apartment,Entire home/apt,2,,75,14,108,0,,27
within an hour,1.0,t,Sants-Montjuïc,Apartment,Private room,2,,35,2,102,0,,9
,1.0,t,Eixample,Apartment,Private room,2,,85,2,0,2,100.0,12
within a day,13.0,t,Ciutat Vella,Apartment,Entire home/apt,4,,90,32,251,2,90.0,24
within a day,1.0,t,Eixample,Apartment,Private room,1,,33,2,143,36,96.0,36
,1.0,t,Sants-Montjuïc,Apartment,Private room,1,,25,1,0,2,80.0,11
within a day,4.0,t,Ciutat Vella,Apartment,Entire home/apt,4,,70,30,347,2,40.0,12
within an hour,9.0,t,Ciutat Vella,Apartment,Entire home/apt,4,,51,32,68,2,60.0,14
within an hour,15.0,t,Nou Barris,Bed and breakfast,Private room,1,,16,31,299,0,,13
within a few hours,3.0,t,Gràcia,Apartment,Private room,2,,45,2,353,59,88.0,10
within an hour,22.0,t,Sants-Montjuïc,Apartment,Entire home/apt,4,,300,1,344,24,87.0,17
within an hour,8.0,t,Sants-Montjuïc,Apartment,Entire home/apt,4,,84,4,113,143,96.0,32
within an hour,1.0,t,Sarrià-Sant Gervasi,Apartment,Private room,2,,50,1,79,2,100.0,7
within an hour,4.0,t,Horta-Guinardó,Apartment,Private room,2,,27,1,278,103,90.0,45
,1.0,t,Ciutat Vella,Loft,Entire home/apt,5,,180,3,94,3,80.0,27
within an hour,45.0,t,Sants-Montjuïc,Apartment,Entire home/apt,4,,100,3,105,93,81.0,28
within a day,5.0,t,Nou Barris,Apartment,Private room,2,,26,3,7,0,,17
,1.0,t,Ciutat Vella,Apartment,Private room,2,,27,2,0,11,92.0,13
within an hour,1.0,t,Eixample,Apartment,Entire home/apt,4,,98,2,333,62,93.0,24
within a few hours,32.0,t,Ciutat Vella,Apartment,Entire home/apt,2,,40,32,24,0,,8
within a day,3.0,t,Nou Barris,Other,Private room,1,22.0,25,90,87,0,,16
within an hour,1.0,t,Sants-Montjuïc,Apartment,Private room,2,,16,1,0,19,82.0,14
within an hour,1.0,t,Eixample,Apartment,Entire home/apt,9,,213,2,347,31,89.0,31
,1.0,t,Ciutat Vella,Apartment,Private room,3,,100,1,172,0,,15
within an hour,1.0,t,Nou Barris,Apartment,Entire home/apt,2,0.0,50,4,303,215,93.0,14
,1.0,t,Gràcia,House,Private room,2,,75,1,0,0,,17
,3.0,t,Eixample,Apartment,Private room,2,,55,2,1,34,82.0,29
within an hour,0.0,t,Sant Martí,Apartment,Entire home/apt,4,807.0,150,3,276,25,88.0,34
within an hour,2.0,t,Sant Martí,Apartment,Entire home/apt,5,,99,30,6,3,100.0,16
within a few hours,2.0,t,Sant Martí,Apartment,Private room,2,,65,1,72,22,83.0,44
within a day,44.0,t,Ciutat Vella,Apartment,Entire home/apt,4,,50,32,212,0,,12
within an hour,1.0,t,Sant Martí,Apartment,Private room,1,,35,3,0,0,,14
within an hour,5.0,t,Eixample,Apartment,Entire home/apt,5,,100,3,317,309,94.0,24
within a few hours,17.0,t,Eixample,Apartment,Entire home/apt,4,,80,2,131,116,92.0,18
within a few hours,1.0,t,Sants-Montjuïc,Apartment,Private room,2,,52,2,0,54,98.0,33
within a day,2.0,t,Ciutat Vella,Apartment,Private room,4,,30,1,11,7,80.0,18
within a few hours,32.0,t,Ciutat Vella,Apartment,Entire home/apt,2,,91,33,360,0,,8
within a few hours,2.0,t,Ciutat Vella,Apartment,Private room,1,,89,1,89,1,20.0,17
within a few hours,2.0,t,Sant Martí,House,Private room,2,,40,3,21,39,96.0,12
within an hour,1.0,t,Ciutat Vella,Apartment,Private room,2,,50,1,332,44,84.0,13
within an hour,1.0,t,Eixample,Apartment,Private room,2,,59,2,171,48,93.0,19
within an hour,131.0,t,Eixample,Apartment,Entire home/apt,3,,72,2,115,26,94.0,20
within an hour,1.0,t,Ciutat Vella,Apartment,Entire home/apt,4,,146,1,66,5,92.0,14
within an hour,206.0,t,Eixample,Apartment,Entire home/apt,6,,500,2,312,22,90.0,23
within an hour,131.0,t,Les Corts,Apartment,Entire home/apt,4,,112,1,353,26,97.0,34
,1.0,t,Gràcia,Apartment,Private room,1,,45,1,214,0,,13
within a few hours,1.0,t,Horta-Guinardó,House,Private room,2,,40,1,309,53,94.0,40
within a few hours,3.0,t,Ciutat Vella,Apartment,Entire home/apt,2,,50,32,343,3,,14
within an hour,3.0,t,Sant Martí,Apartment,Private room,2,,31,3,124,5,64.0,39
within a few hours,1.0,t,Sants-Montjuïc,Apartment,Entire home/apt,5,,60,32,141,3,93.0,31
,0.0,t,Ciutat Vella,Apartment,Entire home/apt,4,,170,3,58,0,,8
,1.0,t,Sant Martí,Apartment,Private room,3,,45,2,0,0,,16
within an hour,1.0,t,Eixample,Apartment,Private room,1,,25,3,0,7,90.0,14
,1.0,t,Ciutat Vella,Apartment,Private room,2,,42,5,0,9,86.0,5
within an hour,24.0,t,Eixample,Serviced apartment,Entire home/apt,2,,60,31,323,0,,21
within an hour,3.0,t,Eixample,Apartment,Private room,2,,40,1,22,63,86.0,23
within an hour,8.0,t,Sants-Montjuïc,Apartment,Entire home/apt,4,,80,4,109,162,94.0,34
within an hour,17.0,t,Eixample,Apartment,Entire home/apt,5,,77,3,264,0,,11
within a few hours,3.0,t,Sant Martí,Apartment,Private room,2,,35,3,70,15,85.0,6
,1.0,t,Ciutat Vella,Apartment,Private room,2,,30,3,0,0,,11
within an hour,1.0,t,Gràcia,Apartment,Private room,2,,25,2,331,24,90.0,8
,1.0,t,Gràcia,Apartment,Private room,1,,25,1,0,0,,4
within an hour,1.0,t,Eixample,Apartment,Private room,2,,33,3,248,37,91.0,23
within a day,77.0,t,Gràcia,Serviced apartment,Private room,1,,25,32,0,0,,18
within an hour,3.0,t,Eixample,Apartment,Private room,2,,60,3,158,23,93.0,12
within an hour,5.0,t,Eixample,Apartment,Private room,2,,55,1,84,32,85.0,16
within a day,13.0,t,Eixample,Condominium,Entire home/apt,3,,65,35,214,1,100.0,19
within an hour,1.0,t,Eixample,Apartment,Entire home/apt,8,,115,2,225,298,96.0,45
within an hour,65.0,t,Gràcia,Apartment,Entire home/apt,2,,999,2,156,0,,6
within an hour,9.0,t,Horta-Guinardó,Apartment,Private room,2,,40,2,344,147,83.0,15
within an hour,1.0,t,Sants-Montjuïc,Apartment,Entire home/apt,8,,181,3,332,153,96.0,38
within a few hours,1.0,t,Sants-Montjuïc,Apartment,Entire home/apt,4,,75,3,19,0,,12
within an hour,3.0,t,Les Corts,Aparthotel,Entire home/apt,4,,84,1,332,0,,33
within an hour,1.0,t,Sant Martí,Condominium,Private room,2,,35,5,24,24,88.0,28
within an hour,6.0,t,Ciutat Vella,Apartment,Private room,2,,43,31,324,0,,20
within a few hours,1.0,t,Ciutat Vella,Apartment,Private room,2,,50,2,204,158,96.0,11
within an hour,2.0,t,Ciutat Vella,Apartment,Private room,2,,70,1,72,104,90.0,42
within an hour,45.0,t,Eixample,Apartment,Entire home/apt,5,,100,3,89,42,87.0,25
within an hour,3.0,t,Ciutat Vella,Apartment,Private room,2,,28,1,226,466,93.0,69
within a day,0.0,t,Sants-Montjuïc,Apartment,Private room,3,,54,3,241,0,,7
within an hour,1.0,t,Sant Martí,Apartment,Entire home/apt,4,,67,2,309,31,87.0,59
within a few hours,2.0,t,Sant Martí,Apartment,Entire home/apt,4,,45,32,309,0,,11
within an hour,24.0,t,Eixample,Serviced apartment,Entire home/apt,2,,61,31,207,1,100.0,21
within an hour,1.0,t,Sant Martí,Apartment,Entire home/apt,4,,90,3,282,99,96.0,27
within an hour,32.0,t,Eixample,Apartment,Entire home/apt,8,,300,1,274,14,96.0,19
within an hour,5.0,t,Eixample,Apartment,Entire home/apt,6,,99,3,274,138,89.0,20
within a few hours,2.0,t,Ciutat Vella,Apartment,Private room,1,,27,6,350,3,73.0,7
within an hour,1.0,t,Sants-Montjuïc,Apartment,Entire home/apt,3,,79,2,337,19,73.0,21
,1.0,t,Sant Martí,Guesthouse,Private room,2,,29,1,0,3,87.0,10
within a few hours,1.0,t,Eixample,Apartment,Private room,2,,39,1,3,4,100.0,13
,0.0,t,Ciutat Vella,Apartment,Entire home/apt,4,,250,1,345,0,,9
within an hour,1.0,t,Eixample,Apartment,Entire home/apt,6,,95,3,176,238,97.0,51
within a day,2.0,t,Les Corts,Condominium,Entire home/apt,4,,80,4,309,81,89.0,20
within an hour,111.0,t,Eixample,Apartment,Entire home/apt,4,,70,32,282,3,93.0,27
within an hour,131.0,t,Sant Martí,Apartment,Entire home/apt,5,,70,32,66,0,,6
within an hour,131.0,t,Sant Martí,Apartment,Entire home/apt,5,,139,1,288,36,90.0,16
,1.0,t,Eixample,Apartment,Private room,2,,33,3,0,6,97.0,8
within an hour,1.0,t,Eixample,Guest suite,Private room,4,,45,1,196,119,98.0,18
within an hour,2.0,t,Ciutat Vella,Apartment,Private room,2,,85,2,133,2,80.0,14
within a few hours,10.0,t,Gràcia,Apartment,Private room,1,,12,30,122,0,,9
within a few hours,4.0,t,Ciutat Vella,Apartment,Entire home/apt,2,,49,32,195,1,100.0,10
within an hour,38.0,t,Eixample,Apartment,Entire home/apt,4,,90,3,126,106,89.0,23
within an hour,1.0,t,Eixample,Apartment,Entire home/apt,6,,140,3,183,27,95.0,30
within an hour,17.0,t,Eixample,Apartment,Entire home/apt,5,,124,2,257,35,94.0,49
within a few hours,13.0,t,Sants-Montjuïc,Apartment,Entire home/apt,4,,15,31,345,0,,22
within an hour,4.0,t,Ciutat Vella,Apartment,Private room,2,,197,2,87,6,83.0,25
within an hour,2.0,t,Ciutat Vella,Apartment,Private room,2,,80,7,35,0,,12
within a day,4.0,t,Sant Martí,Apartment,Private room,4,,41,1,149,0,,9
within an hour,77.0,t,Eixample,Apartment,Entire home/apt,4,,90,2,135,90,88.0,20
within an hour,1.0,t,Ciutat Vella,Apartment,Private room,2,,70,2,307,48,96.0,27
within an hour,5.0,t,Sants-Montjuïc,Apartment,Entire home/apt,4,0.0,100,3,135,93,83.0,35
within an hour,6.0,t,Gràcia,Apartment,Entire home/apt,4,,400,1,119,3,100.0,29
within an hour,2.0,t,Gràcia,Apartment,Entire home/apt,6,,120,2,275,4,100.0,13
within an hour,42.0,t,Sarrià-Sant Gervasi,Apartment,Entire home/apt,4,,121,3,91,5,60.0,16
within a day,133.0,t,Sant Martí,Apartment,Entire home/apt,2,,75,32,189,0,,24
within a few hours,11.0,t,Gràcia,Apartment,Entire home/apt,4,,65,1,313,137,86.0,25
within a few hours,2.0,t,Eixample,Apartment,Private room,2,,58,1,21,60,98.0,23
within a few hours,2.0,t,Ciutat Vella,Apartment,Private room,2,,55,2,97,51,88.0,16
,1.0,t,Eixample,Apartment,Private room,2,,250,3,0,2,100.0,17
within an hour,77.0,t,Sant Martí,Apartment,Entire home/apt,8,,100,2,146,80,91.0,49
within an hour,1.0,t,Horta-Guinardó,Apartment,Private room,3,,75,3,75,2,100.0,20
within an hour,50.0,t,Ciutat Vella,Apartment,Entire home/apt,2,,52,32,85,2,70.0,15
within an hour,4.0,t,Sant Andreu,Apartment,Private room,2,,33,2,113,22,96.0,24
within an hour,1.0,t,Eixample,Apartment,Entire home/apt,6,,145,2,322,64,93.0,26
,1.0,t,Eixample,Apartment,Private room,2,,59,1,0,1,80.0,9
within a few hours,2.0,t,Horta-Guinardó,Apartment,Private room,2,,20,2,24,13,85.0,14
within an hour,37.0,t,Ciutat Vella,Serviced apartment,Entire home/apt,6,,200,32,338,2,100.0,45
within a few hours,0.0,t,Eixample,Apartment,Private room,2,,60,1,117,0,,17
within an hour,1.0,t,Sants-Montjuïc,Apartment,Private room,2,,55,2,4,0,,18
within a day,21.0,t,Ciutat Vella,Apartment,Entire home/apt,4,,41,32,327,12,89.0,18
within an hour,3.0,t,Sant Martí,Apartment,Private room,2,,45,1,29,0,,7
within an hour,206.0,t,Sants-Montjuïc,Apartment,Entire home/apt,9,,650,2,330,25,90.0,24
within an hour,1.0,t,Eixample,Apartment,Entire home/apt,4,,95,1,260,209,98.0,52
within an hour,37.0,t,Ciutat Vella,Serviced apartment,Entire home/apt,4,,155,32,247,0,,42
within an hour,520.0,t,Ciutat Vella,Apartment,Entire home/apt,6,,125,1,271,46,91.0,10
within an hour,37.0,t,Ciutat Vella,Apartment,Entire home/apt,3,,31,88,199,1,60.0,20
within an hour,3.0,t,Eixample,Apartment,Private room,3,,46,1,139,65,100.0,50
within an hour,39.0,t,Ciutat Vella,Apartment,Entire home/apt,4,,55,32,144,0,,9
within an hour,4.0,t,Ciutat Vella,Apartment,Private room,1,,97,2,362,52,88.0,16
within an hour,1.0,t,Sant Martí,Apartment,Private room,3,,25,1,219,316,91.0,28
within an hour,1.0,t,Eixample,Apartment,Private room,2,,52,4,349,7,74.0,14
within an hour,1.0,t,Les Corts,Apartment,Private room,2,,25,3,60,23,84.0,19
within an hour,1.0,t,Sarrià-Sant Gervasi,Apartment,Private room,1,,60,1,338,54,96.0,33
a few days or more,3.0,t,Ciutat Vella,Apartment,Entire home/apt,2,,60,34,365,0,,11
within an hour,3.0,t,Eixample,Apartment,Private room,2,,13,1,14,91,80.0,28
,1.0,t,Sant Martí,Apartment,Private room,2,,18,1,0,1,100.0,12
within an hour,1.0,t,Eixample,Apartment,Private room,2,,28,2,259,154,92.0,17
within an hour,1.0,t,Ciutat Vella,Apartment,Private room,1,,40,2,345,13,97.0,4
within a day,2.0,t,Ciutat Vella,Apartment,Private room,2,,33,3,0,24,89.0,15
within an hour,1.0,t,Ciutat Vella,Apartment,Private room,2,,55,1,29,1,80.0,10
within an hour,2.0,t,Eixample,Apartment,Private room,1,,35,2,21,33,88.0,40
within a few hours,4.0,t,Eixample,Apartment,Entire home/apt,2,,43,32,62,2,80.0,17
,1.0,t,Ciutat Vella,Apartment,Private room,2,,47,3,0,33,96.0,27
a few days or more,2.0,t,Ciutat Vella,Apartment,Private room,2,,200,1,190,0,,12
within an hour,4.0,t,Eixample,Casa particular (Cuba),Private room,1,,29,1,285,97,90.0,49
within a few hours,1.0,t,Ciutat Vella,Apartment,Private room,2,,50,3,289,59,89.0,14
,1.0,t,Sant Martí,Apartment,Private room,2,,39,1,361,0,,10
,1.0,t,Eixample,House,Private room,1,,30,1,0,1,80.0,3
within an hour,49.0,t,Sant Martí,Apartment,Entire home/apt,5,,75,1,79,52,82.0,17
within an hour,26.0,t,Eixample,Apartment,Entire home/apt,8,,259,2,314,42,93.0,30
within an hour,520.0,t,Ciutat Vella,Apartment,Entire home/apt,6,,130,1,313,28,86.0,13
within an hour,43.0,t,Eixample,Apartment,Private room,2,,23,1,354,15,95.0,26
within an hour,20.0,t,Eixample,Apartment,Entire home/apt,5,,138,2,320,18,95.0,22
within an hour,3.0,t,Eixample,Apartment,Entire home/apt,4,,90,3,0,5,100.0,61
within an hour,14.0,t,Eixample,Apartment,Entire home/apt,2,,5000,32,0,2,100.0,10
within a day,91.0,t,Gràcia,Apartment,Private room,1,,34,32,364,0,,21
within an hour,1.0,t,Sants-Montjuïc,Apartment,Private room,2,,55,2,111,10,86.0,34
within an hour,10.0,t,Eixample,Apartment,Private room,2,,70,1,249,1,80.0,19
within an hour,77.0,t,Sarrià-Sant Gervasi,Apartment,Entire home/apt,5,,80,2,157,53,88.0,25
within an hour,520.0,t,Eixample,Apartment,Entire home/apt,6,,95,1,239,62,91.0,10
,1.0,t,Sants-Montjuïc,Apartment,Private room,2,,43,3,0,25,93.0,20
within an hour,3.0,t,Sarrià-Sant Gervasi,Apartment,Private room,1,,28,1,160,12,98.0,17
within an hour,1.0,t,Gràcia,Apartment,Entire home/apt,5,,110,3,294,53,93.0,36
within an hour,1.0,t,Gràcia,Apartment,Private room,3,,45,1,38,36,82.0,34
within an hour,3.0,t,Ciutat Vella,Loft,Entire home/apt,3,,50,3,51,0,,20
,1.0,t,Sant Martí,House,Private room,2,,65,31,91,0,,21
within a day,77.0,t,Sarrià-Sant Gervasi,Serviced apartment,Private room,1,,20,32,190,0,,20
within an hour,5.0,t,Ciutat Vella,Apartment,Private room,2,,70,1,174,4,80.0,19
,1.0,t,Eixample,Apartment,Private room,4,,20,1,0,16,99.0,17
,1.0,t,Ciutat Vella,Apartment,Private room,2,,65,1,0,0,,7
within a day,9.0,t,Gràcia,Serviced apartment,Entire home/apt,5,,85,3,142,0,,13
within an hour,14.0,t,Eixample,Boutique hotel,Private room,2,,6000,1,346,2,100.0,13
within an hour,29.0,t,Eixample,Apartment,Entire home/apt,4,,98,2,162,13,94.0,16
a few days or more,1.0,t,Ciutat Vella,Apartment,Entire home/apt,5,,110,31,310,0,,14
within an hour,4.0,t,Eixample,Apartment,Private room,2,,60,1,204,17,96.0,18
within an hour,11.0,t,Horta-Guinardó,Apartment,Entire home/apt,4,,55,32,309,0,,39
within an hour,3.0,t,Eixample,Apartment,Entire home/apt,4,,300,1,289,2,90.0,30
within an hour,1.0,t,Ciutat Vella,Apartment,Private room,2,,28,1,271,67,95.0,7
within an hour,2.0,t,Eixample,Apartment,Private room,1,,30,3,91,60,95.0,29
within a few hours,1.0,t,Eixample,Apartment,Private room,2,,56,1,325,10,94.0,20
within an hour,4.0,t,Eixample,Serviced apartment,Entire home/apt,4,,259,30,142,0,,41
a few days or more,4.0,t,Gràcia,Apartment,Entire home/apt,2,,40,32,295,1,100.0,12
within a few hours,11.0,t,Eixample,Apartment,Shared room,2,,23,31,365,1,,9
within an hour,37.0,t,Ciutat Vella,Serviced apartment,Entire home/apt,4,,115,32,143,0,,33
within an hour,45.0,t,Eixample,Apartment,Entire home/apt,4,,120,32,322,12,95.0,33
within an hour,7.0,t,Eixample,Apartment,Entire home/apt,6,,140,1,301,2,90.0,49
within an hour,3.0,t,Sants-Montjuïc,Apartment,Private room,2,,50,3,80,9,87.0,24
within a few hours,1.0,t,Ciutat Vella,Apartment,Entire home/apt,6,,250,3,42,0,,9
within an hour,116.0,t,Sarrià-Sant Gervasi,Apartment,Entire home/apt,10,,110,1,297,3,73.0,35
within an hour,2.0,t,Sants-Montjuïc,Apartment,Private room,1,,25,1,326,23,90.0,11
,1.0,t,Sants-Montjuïc,Apartment,Private room,2,,30,1,0,10,96.0,9
within an hour,10.0,t,Ciutat Vella,Apartment,Entire home/apt,2,,25,32,146,5,88.0,19
,1.0,t,Ciutat Vella,Apartment,Private room,2,,24,4,0,3,80.0,12
within a few hours,1.0,t,Ciutat Vella,Apartment,Private room,1,,76,1,27,56,98.0,35
within an hour,2.0,t,Eixample,Apartment,Private room,2,,95,1,330,2,70.0,8
